128,39.97551397,116.331434,2008/4/27,08:00:08,2008/4/27,09:20:20,21420,52,39.97517695,116.3330014
128,39.98269067,116.3149546,2008/4/27,09:24:35,2008/4/27,09:40:34,21421,167,39.98281451,116.3097486
128,39.9935291,116.279024,2008/4/27,09:44:49,2008/4/27,09:51:56,21422,139,39.98867286,116.3000653
128,39.98024745,116.2740645,2008/4/27,09:56:12,2008/4/27,10:04:43,21423,157,39.99165062,116.3124358
128,39.98478386,116.2724601,2008/4/27,10:08:58,2008/4/27,10:28:41,21424,157,39.99165062,116.3124358
128,39.97047542,116.2827531,2008/4/27,10:32:56,2008/4/27,10:43:59,21425,127,39.96154477,116.2854443
128,39.97234745,116.329894,2008/4/27,10:48:14,2008/4/27,14:04:27,21426,70,39.97438045,116.3262394
128,40.07040391,116.3279137,2008/4/27,14:24:28,2008/4/27,14:30:11,21427,152,40.07163628,116.3270854
128,39.98643055,116.327971,2008/4/27,14:34:26,2008/4/28,12:52:23,21428,108,39.99056374,116.3275577
128,40.03637537,116.332823,2008/4/28,12:54:42,2008/4/28,13:43:27,21429,118,40.04008186,116.3319068
128,40.06999465,116.3292014,2008/4/29,01:31:45,2008/4/29,01:38:27,21430,152,40.07163628,116.3270854
128,40.04375804,116.3117969,2008/4/29,01:38:52,2008/4/29,01:51:19,21431,167,39.98281451,116.3097486
128,39.99254117,116.3310292,2008/4/29,01:52:04,2008/4/29,02:01:46,21432,108,39.99056374,116.3275577
128,39.9124545,116.4719317,2008/4/29,08:46:57,2008/4/29,08:55:34,21433,96,39.91559617,116.4710105
128,39.94512103,116.4659685,2008/4/29,08:59:49,2008/4/29,13:36:09,21434,57,39.94154032,116.451827
128,39.94756623,116.4521128,2008/4/29,18:42:34,2008/4/29,18:48:44,21435,57,39.94154032,116.451827
128,39.9224531,116.4282932,2008/4/29,18:53:00,2008/4/29,19:02:54,21436,191,39.91949948,116.4304698
128,39.91399973,116.4285031,2008/4/29,21:27:09,2008/4/29,21:35:49,21437,191,39.91949948,116.4304698
128,39.90684034,116.467674,2008/4/29,21:40:04,2008/4/29,21:45:13,21438,96,39.91559617,116.4710105
128,39.92345315,116.4715086,2008/4/29,21:49:28,2008/4/29,22:00:22,21439,4,39.92972164,116.4674176
128,40.0727731,116.3285348,2008/4/30,01:06:21,2008/4/30,01:19:06,21440,152,40.07163628,116.3270854
128,40.02197023,116.366317,2008/4/30,01:21:08,2008/4/30,09:17:14,21441,101,40.02069171,116.3787923
128,39.92208217,116.455731,2008/4/30,09:21:29,2008/4/30,09:29:59,21442,4,39.92972164,116.4674176
128,39.91787887,116.432139,2008/4/30,09:34:14,2008/4/30,09:52:46,21443,191,39.91949948,116.4304698
128,39.94441177,116.4123526,2008/4/30,10:47:08,2008/4/30,11:16:32,21444,61,39.93656826,116.4240134
128,39.91604163,116.3487891,2008/4/30,11:20:47,2008/4/30,12:06:31,21445,13,39.92378166,116.3376734
128,39.90947536,116.3626523,2008/4/30,12:10:46,2008/4/30,14:56:33,21446,51,39.90834484,116.3604912
128,39.91607934,116.4282241,2008/4/30,15:01:54,2008/4/30,15:08:03,21447,191,39.91949948,116.4304698
128,39.91622608,116.4289275,2008/4/30,15:12:18,2008/4/30,15:24:39,21448,191,39.91949948,116.4304698
128,39.92104867,116.4363543,2008/4/30,15:28:54,2008/4/30,21:21:40,21449,191,39.91949948,116.4304698
128,39.961067,116.4080925,2008/4/30,21:25:55,2008/4/30,21:48:11,21450,172,39.96371106,116.4087846
128,39.93816656,116.3212449,2008/5/1,02:36:30,2008/5/1,04:24:31,21451,119,39.93963731,116.3269738
128,39.88984063,116.2607788,2008/5/1,04:27:15,2008/5/1,04:41:57,21452,48,39.88423708,116.261168
128,39.817659,116.173504,2008/5/1,04:42:06,2008/5/1,04:49:48,21453,135,39.78310706,116.1471923
128,39.70714849,116.1274588,2008/5/1,04:49:53,2008/5/1,04:54:58,21454,135,39.78310706,116.1471923
128,39.58937136,116.0353869,2008/5/1,04:55:03,2008/5/1,05:00:03,21455,58,39.6148365,116.0745999
128,39.44899715,115.9531517,2008/5/1,05:00:08,2008/5/1,05:05:13,21456,2,39.37922051,115.8932029
128,39.31786702,115.8418055,2008/5/1,05:05:18,2008/5/1,05:10:18,21457,2,39.37922051,115.8932029
128,39.18298943,115.7390049,2008/5/1,05:10:23,2008/5/1,05:15:28,21458,55,39.11227068,115.6974983
128,39.0438554,115.6439923,2008/5/1,05:15:33,2008/5/1,05:20:34,21459,55,39.11227068,115.6974983
128,38.8742945,115.4862416,2008/5/1,05:20:39,2008/5/1,05:34:40,21460,95,38.8960833,115.5167485
128,39.98024688,116.3288312,2008/5/3,10:44:10,2008/5/3,10:49:16,21461,131,39.98184485,116.3282309
128,39.98939791,116.3692124,2008/5/3,10:49:48,2008/5/3,10:55:35,21462,83,39.98535787,116.3682746
128,40.02056624,116.3496154,2008/5/3,10:55:54,2008/5/3,11:01:23,21463,25,40.01356228,116.3496819
128,40.0446225,116.3303136,2008/5/3,11:01:42,2008/5/3,11:09:05,21464,118,40.04008186,116.3319068
128,40.07531308,116.3243087,2008/5/3,11:10:43,2008/5/3,11:29:25,21465,19,40.07814985,116.3232529
128,39.022037,115.9830771,2008/5/4,02:22:20,2008/5/4,05:33:10,21466,142,38.97758055,116.0709087
128,40.07393602,116.3133951,2008/5/4,05:34:28,2008/5/4,05:51:23,21467,91,40.07447029,116.3102971
128,40.05650233,116.3202399,2008/5/4,05:52:20,2008/5/4,06:02:41,21468,3,40.05847496,116.3193981
128,39.98413196,116.3711118,2008/5/4,06:03:52,2008/5/4,06:09:10,21469,83,39.98535787,116.3682746
128,39.94987409,116.3722278,2008/5/4,06:09:22,2008/5/4,06:24:50,21470,92,39.94808355,116.3725029
128,39.93530176,116.347709,2008/5/4,06:25:15,2008/5/4,06:39:57,21471,15,39.938893,116.3484796
128,39.93477745,116.3329142,2008/5/4,06:41:37,2008/5/4,06:55:42,21472,119,39.93963731,116.3269738
128,39.94028234,116.3352317,2008/5/4,06:57:27,2008/5/4,07:02:49,21473,119,39.93963731,116.3269738
128,39.97388164,116.3294648,2008/5/4,07:05:04,2008/5/4,07:18:06,21474,70,39.97438045,116.3262394
128,39.99076414,116.3679141,2008/5/6,14:08:12,2008/5/6,14:13:48,21475,83,39.98535787,116.3682746
128,40.02072701,116.3495633,2008/5/6,14:14:41,2008/5/6,14:20:09,21476,25,40.01356228,116.3496819
128,40.04187842,116.3323945,2008/5/6,14:20:29,2008/5/6,14:27:28,21477,118,40.04008186,116.3319068
128,40.07586352,116.3227853,2008/5/6,14:29:10,2008/5/6,14:37:02,21478,19,40.07814985,116.3232529
128,40.07180025,116.328878,2008/5/6,23:24:18,2008/5/6,23:33:57,21479,152,40.07163628,116.3270854
128,39.97870002,116.3082544,2008/5/6,23:56:37,2008/5/7,13:46:15,21480,167,39.98281451,116.3097486
128,40.01901685,116.3213036,2008/5/7,13:46:25,2008/5/7,13:51:55,21481,162,40.01986015,116.3179551
128,40.0506154,116.3016883,2008/5/7,13:52:05,2008/5/7,13:57:17,21482,167,39.98281451,116.3097486
128,40.07256649,116.3263472,2008/5/7,13:57:27,2008/5/7,14:14:52,21483,152,40.07163628,116.3270854
128,40.07118067,116.3289539,2008/5/8,01:54:01,2008/5/8,02:01:58,21484,152,40.07163628,116.3270854
128,38.84730612,115.4419001,2008/5/9,06:59:00,2008/5/9,07:12:04,21485,95,38.8960833,115.5167485
128,38.93400553,115.5502802,2008/5/9,07:12:09,2008/5/9,07:17:14,21486,95,38.8960833,115.5167485
128,39.05852071,115.6545104,2008/5/9,07:17:19,2008/5/9,07:22:19,21487,55,39.11227068,115.6974983
128,39.1986699,115.7488266,2008/5/9,07:22:24,2008/5/9,07:27:29,21488,55,39.11227068,115.6974983
128,39.33385864,115.8558198,2008/5/9,07:27:34,2008/5/9,07:32:39,21489,2,39.37922051,115.8932029
128,39.46659662,115.9655972,2008/5/9,07:32:44,2008/5/9,07:37:44,21490,2,39.37922051,115.8932029
128,39.60753625,116.0473342,2008/5/9,07:37:49,2008/5/9,07:42:54,21491,58,39.6148365,116.0745999
128,39.76676257,116.1564601,2008/5/9,07:42:59,2008/5/9,07:52:54,21492,135,39.78310706,116.1471923
128,39.89028385,116.2594106,2008/5/9,07:53:28,2008/5/9,08:07:50,21493,48,39.88423708,116.261168
128,39.91026814,116.4165119,2008/5/9,08:16:46,2008/5/9,09:10:45,21494,97,39.91065387,116.4054344
128,39.98226942,116.3341247,2008/5/9,13:58:46,2008/5/9,14:04:38,21495,131,39.98184485,116.3282309
128,40.04514676,116.33562,2008/5/9,14:04:48,2008/5/9,14:40:40,21496,118,40.04008186,116.3319068
128,40.07422426,116.3150865,2008/5/10,01:38:09,2008/5/10,01:57:47,21497,91,40.07447029,116.3102971
128,40.04405312,116.3302418,2008/5/10,01:57:57,2008/5/10,02:03:03,21498,118,40.04008186,116.3319068
128,40.00286561,116.3611548,2008/5/10,02:03:13,2008/5/10,02:25:11,21499,32,39.99893767,116.361622
128,39.92974713,116.3559616,2008/5/10,02:25:21,2008/5/10,06:46:29,21500,68,39.92533822,116.3651631
128,40.0155528,116.3521987,2008/5/10,06:46:41,2008/5/10,07:20:14,21501,25,40.01356228,116.3496819
128,40.07620007,116.2718523,2008/5/10,07:20:24,2008/5/10,07:40:52,21502,56,40.10438242,116.273339
128,40.12335762,116.1389392,2008/5/10,07:41:02,2008/5/10,08:07:53,21503,132,40.09022609,116.1314388
128,40.18509242,116.0426436,2008/5/10,08:08:03,2008/5/10,10:59:05,21504,165,40.18780892,116.0749577
128,40.07921946,116.1558974,2008/5/10,10:59:15,2008/5/10,11:07:03,21505,132,40.09022609,116.1314388
128,40.07386902,116.2898878,2008/5/10,11:07:13,2008/5/10,13:09:21,21506,91,40.07447029,116.3102971
128,39.96089505,116.3226503,2008/5/10,13:09:31,2008/5/10,13:45:43,21507,198,39.96245464,116.3192368
128,39.94777662,116.2691839,2008/5/10,13:45:53,2008/5/10,13:50:57,21508,54,39.94540477,116.2627047
128,39.98267988,116.3075115,2008/5/10,13:51:17,2008/5/10,13:56:27,21509,167,39.98281451,116.3097486
128,40.04210451,116.33713,2008/5/10,13:56:37,2008/5/10,14:32:58,21510,118,40.04008186,116.3319068
128,39.93962859,116.4785998,2008/5/10,14:33:00,2008/5/10,14:44:33,21511,46,39.94591294,116.4826648
128,40.12710865,116.3041494,2008/5/11,05:13:33,2008/5/11,08:41:07,21512,56,40.10438242,116.273339
128,40.07686217,116.3037326,2008/5/11,08:41:21,2008/5/11,08:50:50,21513,91,40.07447029,116.3102971
128,40.07075851,116.3199516,2008/5/11,08:51:45,2008/5/11,08:57:41,21514,152,40.07163628,116.3270854
128,39.93379275,116.4534562,2008/5/11,09:03:08,2008/5/11,09:40:57,21515,57,39.94154032,116.451827
128,39.93000017,116.46217,2008/5/11,09:41:14,2008/5/11,09:51:36,21516,4,39.92972164,116.4674176
128,39.92680103,116.4664818,2008/5/11,09:55:33,2008/5/11,10:09:53,21517,4,39.92972164,116.4674176
128,39.93232464,116.4684566,2008/5/12,00:53:11,2008/5/12,01:13:17,21518,4,39.92972164,116.4674176
128,40.07543225,116.3211943,2008/5/12,01:13:40,2008/5/12,01:38:07,21519,19,40.07814985,116.3232529
128,39.99654728,116.3443894,2008/5/12,01:38:17,2008/5/12,02:02:27,21520,9,39.99791687,116.3416519
128,39.93857469,116.4677169,2008/5/12,08:42:46,2008/5/12,08:54:36,21521,4,39.92972164,116.4674176
128,39.98036471,116.3330158,2008/5/12,13:47:08,2008/5/12,13:52:27,21522,131,39.98184485,116.3282309
128,40.0183016,116.3212529,2008/5/12,13:53:08,2008/5/12,13:58:57,21523,162,40.01986015,116.3179551
128,40.05224661,116.3016342,2008/5/12,13:59:08,2008/5/12,14:04:46,21524,167,39.98281451,116.3097486
128,40.0730148,116.327283,2008/5/12,14:06:01,2008/5/12,14:22:24,21525,152,40.07163628,116.3270854
128,39.93044056,116.4685057,2008/5/13,00:47:07,2008/5/13,01:21:07,21526,4,39.92972164,116.4674176
128,40.01347873,116.3310278,2008/5/13,01:21:42,2008/5/13,01:49:48,21527,150,40.0092342,116.320167
128,39.95891772,116.4536417,2008/5/13,01:49:59,2008/5/13,04:14:11,21528,190,39.95790937,116.4460849
128,39.956367,116.455909,2008/5/13,04:17:04,2008/5/13,04:51:39,21529,190,39.95790937,116.4460849
128,39.94159711,116.4670288,2008/5/13,14:24:39,2008/5/14,01:01:33,21530,4,39.92972164,116.4674176
128,40.07006852,116.3309165,2008/5/14,01:31:03,2008/5/14,01:37:46,21531,152,40.07163628,116.3270854
128,40.03608656,116.3150934,2008/5/14,01:37:56,2008/5/14,01:55:12,21532,105,40.03269727,116.311143
128,39.98581314,116.339978,2008/5/14,01:55:22,2008/5/14,10:42:51,21533,36,39.98053243,116.341792
128,40.02168088,116.3962609,2008/5/14,10:43:01,2008/5/14,10:48:13,21534,79,40.02795508,116.4081997
128,40.04459032,116.4064425,2008/5/14,10:48:23,2008/5/14,11:08:07,21535,7,40.05288229,116.401738
128,39.93543055,116.4689835,2008/5/14,14:21:31,2008/5/14,14:31:56,21536,4,39.92972164,116.4674176
128,40.04136177,116.4125979,2008/5/15,00:42:40,2008/5/15,01:12:25,21537,79,40.02795508,116.4081997
128,39.97193342,116.4303674,2008/5/15,01:12:35,2008/5/15,01:45:49,21538,8,39.970107,116.4212819
128,39.96984295,116.3510105,2008/5/15,01:45:59,2008/5/15,02:09:20,21539,184,39.96764776,116.3437147
128,39.95593105,116.4567421,2008/5/15,04:30:33,2008/5/15,05:03:16,21540,190,39.95790937,116.4460849
128,39.97559893,116.3334694,2008/5/15,12:29:41,2008/5/15,12:37:23,21541,52,39.97517695,116.3330014
128,40.024217,116.316269,2008/5/15,12:37:33,2008/5/15,12:50:21,21542,162,40.01986015,116.3179551
128,40.07440328,116.3271979,2008/5/15,12:53:03,2008/5/15,13:10:55,21543,152,40.07163628,116.3270854
128,39.93696439,116.4687637,2008/5/15,13:27:37,2008/5/16,01:08:31,21544,4,39.92972164,116.4674176
128,40.07017093,116.3293123,2008/5/16,01:44:14,2008/5/16,01:50:14,21545,152,40.07163628,116.3270854
128,40.06863805,116.3109652,2008/5/16,01:50:26,2008/5/16,01:55:33,21546,91,40.07447029,116.3102971
128,40.02800803,116.3149114,2008/5/16,01:55:43,2008/5/16,02:07:34,21547,105,40.03269727,116.311143
128,39.97632287,116.3325315,2008/5/16,02:07:44,2008/5/16,02:14:01,21548,52,39.97517695,116.3330014
128,39.97513166,116.3158414,2008/5/16,02:14:29,2008/5/16,05:49:03,21549,126,39.97585754,116.3144793
128,39.96992187,116.2700449,2008/5/16,05:49:24,2008/5/16,11:25:56,21550,157,39.99165062,116.3124358
128,40.00226145,116.322776,2008/5/16,13:32:37,2008/5/17,02:39:30,21551,181,40.00377921,116.3227945
128,39.92731276,116.4716706,2008/5/17,04:50:36,2008/5/17,05:27:50,21552,4,39.92972164,116.4674176
128,39.95212231,116.4194136,2008/5/17,05:27:53,2008/5/17,09:17:56,21553,76,39.9540206,116.422056
128,39.98682437,116.3966113,2008/5/17,09:18:04,2008/5/17,09:25:52,21554,185,39.98630367,116.4002314
128,39.99190505,116.4855698,2008/5/17,09:26:02,2008/5/17,10:51:18,21555,47,39.98636664,116.4880219
128,40.04925392,116.3900558,2008/5/17,10:51:28,2008/5/17,14:33:27,21556,7,40.05288229,116.401738
128,40.06919338,116.2884604,2008/5/18,00:00:16,2008/5/18,00:32:00,21557,91,40.07447029,116.3102971
128,40.07536894,116.303193,2008/5/18,00:32:00,2008/5/18,02:27:16,21558,91,40.07447029,116.3102971
128,40.10173474,116.2847159,2008/5/18,02:27:32,2008/5/18,02:32:41,21559,56,40.10438242,116.273339
128,40.15595345,116.2457489,2008/5/18,02:32:51,2008/5/18,02:38:01,21560,114,40.14864264,116.24842
128,40.21428275,116.2058006,2008/5/18,02:38:21,2008/5/18,02:43:31,21561,14,40.20421915,116.2151726
128,40.25462068,116.1222866,2008/5/18,02:43:51,2008/5/18,02:49:51,21562,177,40.25118344,116.1293084
128,40.3125248,116.0465388,2008/5/18,02:50:01,2008/5/18,03:03:01,21563,109,40.29952429,116.032452
128,40.35760986,116.0037538,2008/5/18,03:10:50,2008/5/18,03:46:43,21564,28,39.94863764,116.798598
128,40.35617255,116.0096708,2008/5/18,03:47:19,2008/5/18,05:13:10,21565,28,39.94863764,116.798598
128,40.36016871,116.0000957,2008/5/18,05:14:46,2008/5/18,07:43:03,21566,28,39.94863764,116.798598
128,40.28432601,116.0274413,2008/5/18,07:49:21,2008/5/18,07:54:41,21567,109,40.29952429,116.032452
128,40.26896696,116.0940107,2008/5/18,07:54:58,2008/5/18,08:01:27,21568,177,40.25118344,116.1293084
128,40.23731182,116.1559881,2008/5/18,08:01:37,2008/5/18,08:06:47,21569,177,40.25118344,116.1293084
128,40.19456405,116.2246552,2008/5/18,08:07:07,2008/5/18,08:12:09,21570,14,40.20421915,116.2151726
128,40.14721601,116.2504182,2008/5/18,08:12:19,2008/5/18,08:17:32,21571,114,40.14864264,116.24842
128,40.08312371,116.2972631,2008/5/18,08:17:52,2008/5/18,08:32:52,21572,91,40.07447029,116.3102971
128,39.91119549,116.4717165,2008/5/19,00:20:38,2008/5/19,00:34:12,21573,96,39.91559617,116.4710105
128,40.06859929,116.311285,2008/5/19,01:36:42,2008/5/19,01:41:51,21574,91,40.07447029,116.3102971
128,40.0063157,116.3576644,2008/5/19,01:42:11,2008/5/19,01:53:52,21575,32,39.99893767,116.361622
128,39.98179157,116.3312566,2008/5/19,01:54:02,2008/5/19,02:08:21,21576,131,39.98184485,116.3282309
128,39.91814041,116.4718572,2008/5/19,11:32:15,2008/5/20,00:20:10,21577,96,39.91559617,116.4710105
128,39.91519538,116.4716942,2008/5/20,00:32:52,2008/5/21,00:20:13,21578,96,39.91559617,116.4710105
128,39.91443833,116.4719685,2008/5/21,00:23:29,2008/5/21,10:20:15,21579,96,39.91559617,116.4710105
128,39.91749578,116.4721408,2008/5/21,10:20:37,2008/5/21,10:29:07,21580,96,39.91559617,116.4710105
128,39.92766238,116.4719041,2008/5/21,10:30:16,2008/5/21,10:36:16,21581,4,39.92972164,116.4674176
128,39.90833664,116.4057022,2008/5/22,12:20:36,2008/5/22,13:24:56,21582,97,39.91065387,116.4054344
128,39.91730401,116.4719385,2008/5/22,13:36:36,2008/5/23,00:36:17,21583,96,39.91559617,116.4710105
128,39.91261844,116.4716679,2008/5/23,00:38:26,2008/5/23,00:52:46,21584,96,39.91559617,116.4710105
128,39.99424223,116.3927621,2008/5/23,10:10:37,2008/5/23,11:13:23,21585,30,39.9866915,116.3847658
128,39.99085342,116.3913313,2008/5/23,11:14:33,2008/5/23,11:20:19,21586,30,39.9866915,116.3847658
128,39.98873572,116.3855591,2008/5/23,14:14:30,2008/5/23,14:53:21,21587,30,39.9866915,116.3847658
128,39.96891265,116.3386387,2008/5/24,02:27:05,2008/5/24,02:48:58,21588,184,39.96764776,116.3437147
128,39.96817739,116.3569409,2008/5/24,06:15:04,2008/5/24,08:07:31,21589,170,39.97592229,116.3588617
128,39.9078044,116.4717178,2008/5/26,00:35:15,2008/5/26,10:58:40,21590,96,39.91559617,116.4710105
128,39.9276281,116.4718847,2008/5/26,11:09:54,2008/5/27,00:19:38,21591,4,39.92972164,116.4674176
128,39.91858959,116.471961,2008/5/27,00:20:20,2008/5/27,00:30:20,21592,96,39.91559617,116.4710105
128,39.91535312,116.4718858,2008/5/27,00:31:59,2008/5/28,00:11:54,21593,96,39.91559617,116.4710105
128,39.91003072,116.4718843,2008/5/28,00:22:12,2008/5/28,11:23:18,21594,96,39.91559617,116.4710105
128,39.92691713,116.4720531,2008/5/28,11:23:45,2008/5/28,11:33:00,21595,4,39.92972164,116.4674176
128,39.91672486,116.4719762,2008/5/29,13:01:16,2008/5/30,02:38:27,21596,96,39.91559617,116.4710105
128,39.91154556,116.4716816,2008/5/30,02:38:44,2008/5/30,02:50:16,21597,96,39.91559617,116.4710105
128,39.99112917,116.4321671,2008/5/30,06:38:01,2008/5/30,07:41:06,21598,50,39.9895356,116.4453522
128,40.00263539,116.4871669,2008/5/30,12:02:55,2008/5/30,12:37:24,21599,167,39.98281451,116.3097486
128,39.97906457,116.3450828,2008/5/30,12:37:35,2008/6/6,12:19:34,21600,36,39.98053243,116.341792
128,40.0001004,116.3289586,2008/6/6,12:20:41,2008/6/6,12:26:31,21601,1,39.9980175,116.3256579
128,40.04782666,116.3035124,2008/6/6,12:28:06,2008/6/6,12:34:40,21602,167,39.98281451,116.3097486
128,40.07182667,116.3208276,2008/6/6,12:35:15,2008/6/6,13:02:28,21603,152,40.07163628,116.3270854
128,40.07180285,116.2981974,2008/6/6,22:26:33,2008/6/6,23:30:45,21604,91,40.07447029,116.3102971
128,40.19109359,116.1974415,2008/6/6,23:30:55,2008/6/6,23:47:36,21605,14,40.20421915,116.2151726
128,40.23033384,116.2269733,2008/6/6,23:48:09,2008/6/6,23:54:29,21606,182,40.24005834,116.2596395
128,40.24697895,116.4080733,2008/6/6,23:55:05,2008/6/7,00:36:38,21607,171,40.22422536,116.3714291
128,40.29502119,116.4157774,2008/6/7,00:36:53,2008/6/7,10:49:29,21608,171,40.22422536,116.3714291
128,40.07298881,116.3131161,2008/6/10,01:18:39,2008/6/10,01:30:27,21609,91,40.07447029,116.3102971
128,39.99525542,116.3465866,2008/6/10,01:30:37,2008/6/10,01:54:44,21610,9,39.99791687,116.3416519
128,39.97564253,116.33358,2008/6/10,14:31:37,2008/6/10,14:37:34,21611,52,39.97517695,116.3330014
128,40.0082786,116.3248819,2008/6/10,14:37:44,2008/6/10,14:46:05,21612,150,40.0092342,116.320167
128,40.05062032,116.3017234,2008/6/10,14:46:15,2008/6/10,14:51:47,21613,167,39.98281451,116.3097486
128,40.07260328,116.327609,2008/6/10,14:52:22,2008/6/11,01:32:05,21614,152,40.07163628,116.3270854
128,40.06908644,116.3127633,2008/6/11,01:32:15,2008/6/11,01:37:47,21615,91,40.07447029,116.3102971
128,40.03801367,116.309025,2008/6/11,01:37:57,2008/6/11,01:45:18,21616,105,40.03269727,116.311143
128,40.01574177,116.3385358,2008/6/11,01:45:28,2008/6/27,14:22:21,21617,25,40.01356228,116.3496819
128,40.03843605,115.7490833,2008/6/28,00:55:16,2008/6/28,06:59:44,21618,74,40.03356949,115.7846411
128,39.97846075,116.3331574,2008/6/29,14:09:31,2008/6/29,14:19:44,21619,52,39.97517695,116.3330014
128,40.02038603,116.3199615,2008/6/29,14:19:54,2008/6/29,14:26:57,21620,162,40.01986015,116.3179551
128,40.06239614,116.3059643,2008/6/29,14:27:12,2008/6/29,14:33:20,21621,3,40.05847496,116.3193981
128,40.07317868,116.3280857,2008/6/29,14:33:30,2008/6/29,14:49:35,21622,152,40.07163628,116.3270854
128,40.07223383,116.3285866,2008/6/30,01:18:37,2008/6/30,01:32:04,21623,152,40.07163628,116.3270854
128,39.99179502,116.3288865,2008/6/30,01:33:16,2008/6/30,11:42:38,21624,108,39.99056374,116.3275577
128,40.0191401,116.3194221,2008/6/30,11:45:01,2008/6/30,11:52:02,21625,162,40.01986015,116.3179551
128,40.07155974,116.3115083,2008/6/30,11:53:46,2008/6/30,12:22:46,21626,91,40.07447029,116.3102971
128,40.07229191,116.3285808,2008/7/1,01:18:10,2008/7/1,01:32:28,21627,152,40.07163628,116.3270854
128,40.06869376,116.3115999,2008/7/1,01:32:38,2008/7/1,01:37:52,21628,91,40.07447029,116.3102971
